5703	57.02000	-86.576
5704	57.03000	-86.582
5705	57.04000	-86.586
5706	57.05000	-86.587
5707	57.06000	-86.585
5708	57.07000	-86.579
5709	57.08000	-86.571
5710	57.09000	-86.562
5711	57.10000	-86.550
5712	57.11000	-86.537
5713	57.12000	-86.523
5714	57.13000	-86.509
5715	57.14000	-86.497
5716	57.15000	-86.485
5717	57.16000	-86.473
5718	57.17000	-86.462
5719	57.18000	-86.451
5720	57.19000	-86.438
5721	57.20000	-86.426
5722	57.21000	-86.413
5723	57.22000	-86.399
5724	57.23000	-86.384
5725	57.24000	-86.367
5726	57.25000	-86.346
5727	57.26000	-86.323
5728	57.27000	-86.299
5729	57.28000	-86.275
5730	57.29000	-86.250
5731	57.30000	-86.225
5732	57.31000	-86.201
5733	57.32000	-86.175
5734	57.33000	-86.147
5735	57.34000	-86.118
5736	57.35000	-86.089
5737	57.36000	-86.059
5738	57.37000	-86.029
5739	57.38000	-85.998
5740	57.39000	-85.967
5741	57.40000	-85.933
5742	57.41000	-85.897
5743	57.42000	-85.859
5744	57.43000	-85.821
5745	57.44000	-85.781
5746	57.45000	-85.740
5747	57.46000	-85.698
5748	57.47000	-85.654
5749	57.48000	-85.609
5750	57.49000	-85.563
5751	57.50000	-85.515
5752	57.51000	-85.465
5753	57.52000	-85.414
5754	57.53000	-85.362
5755	57.54000	-85.309
5756	57.55000	-85.256
5757	57.56000	-85.201
5758	57.57000	-85.147
5759	57.58000	-85.092
5760	57.59000	-85.037
5761	57.60000	-84.982
5762	57.61000	-84.929
5763	57.62000	-84.876
5764	57.63000	-84.824
5765	57.64000	-84.772
5766	57.65000	-84.721
5767	57.66000	-84.670
5768	57.67000	-84.621
5769	57.68000	-84.570
5770	57.69000	-84.520
5771	57.70000	-84.469
5772	57.71000	-84.418
5773	57.72000	-84.369
5774	57.73000	-84.321
5775	57.74000	-84.274
5776	57.75000	-84.226
5777	57.76000	-84.180
5778	57.77000	-84.135
5779	57.78000	-84.088
5780	57.79000	-84.044
5781	57.80000	-83.999
5782	57.81000	-83.956
5783	57.82000	-83.912
5784	57.83000	-83.865
5785	57.84000	-83.817
5786	57.85000	-83.766
5787	57.86000	-83.714
5788	57.87000	-83.659
5789	57.88000	-83.602
5790	57.89000	-83.545
5791	57.90000	-83.485
5792	57.91000	-83.424
5793	57.92000	-83.361
5794	57.93000	-83.297
5795	57.94000	-83.232
5796	57.95000	-83.166
5797	57.96000	-83.099
5798	57.97000	-83.032
5799	57.98000	-82.966
5800	57.99000	-82.900
5801	58.00000	-82.833
5802	58.01000	-82.768
5803	58.02000	-82.704
5804	58.03000	-82.640
5805	58.04000	-82.577
5806	58.05000	-82.517
5807	58.06000	-82.459
5808	58.07000	-82.403
5809	58.08000	-82.347
5810	58.09000	-82.294
5811	58.10000	-82.242
5812	58.11000	-82.193
5813	58.12000	-82.144
5814	58.13000	-82.098
5815	58.14000	-82.054
5816	58.15000	-82.012
5817	58.16000	-81.970
5818	58.17000	-81.929
5819	58.18000	-81.890
5820	58.19000	-81.851
5821	58.20000	-81.813
5822	58.21000	-81.775
5823	58.22000	-81.739
5824	58.23000	-81.700
5825	58.24000	-81.660
5826	58.25000	-81.618
5827	58.26000	-81.574
5828	58.27000	-81.530
5829	58.28000	-81.486
5830	58.29000	-81.441
5831	58.30000	-81.397
5832	58.31000	-81.354
5833	58.32000	-81.313
5834	58.33000	-81.274
5835	58.34000	-81.237
5836	58.35000	-81.205
5837	58.36000	-81.179
5838	58.37000	-81.158
5839	58.38000	-81.142
5840	58.39000	-81.130
5841	58.40000	-81.123
5842	58.41000	-81.119
5843	58.42000	-81.115
5844	58.43000	-81.114
5845	58.44000	-81.113
5846	58.45000	-81.114
5847	58.46000	-81.114
5848	58.47000	-81.114
5849	58.48000	-81.112
5850	58.49000	-81.109
5851	58.50000	-81.104
5852	58.51000	-81.098
5853	58.52000	-81.090
5854	58.53000	-81.085
5855	58.54000	-81.080
5856	58.55000	-81.075
5857	58.56000	-81.071
5858	58.57000	-81.067
5859	58.58000	-81.063
5860	58.59000	-81.059
5861	58.60000	-81.055
5862	58.61000	-81.051
5863	58.62000	-81.048
5864	58.63000	-81.045
5865	58.64000	-81.040
5866	58.65000	-81.034
5867	58.66000	-81.028
5868	58.67000	-81.022
5869	58.68000	-81.016
5870	58.69000	-81.010
5871	58.70000	-81.005
5872	58.71000	-81.000
5873	58.72000	-80.995
5874	58.73000	-80.990
5875	58.74000	-80.983
5876	58.75000	-80.976
5877	58.76000	-80.968
5878	58.77000	-80.958
5879	58.78000	-80.945
5880	58.79000	-80.929
5881	58.80000	-80.911
5882	58.81000	-80.891
5883	58.82000	-80.870
5884	58.83000	-80.848
5885	58.84000	-80.826
5886	58.85000	-80.803
5887	58.86000	-80.780
5888	58.87000	-80.755
5889	58.88000	-80.730
5890	58.89000	-80.704
5891	58.90000	-80.680
5892	58.91000	-80.656
5893	58.92000	-80.633
5894	58.93000	-80.608
5895	58.94000	-80.581
5896	58.95000	-80.553
5897	58.96000	-80.527
5898	58.97000	-80.502
5899	58.98000	-80.479
5900	58.99000	-80.459
5901	59.00000	-80.441
5902	59.01000	-80.424
5903	59.02000	-80.409
5904	59.03000	-80.395
5905	59.04000	-80.385
5906	59.05000	-80.376
5907	59.06000	-80.368
5908	59.07000	-80.361
5909	59.08000	-80.355
5910	59.09000	-80.347
5911	59.10000	-80.339
5912	59.11000	-80.331
5913	59.12000	-80.322
5914	59.13000	-80.313
5915	59.14000	-80.304
5916	59.15000	-80.291
5917	59.16000	-80.279
5918	59.17000	-80.265
5919	59.18000	-80.249
5920	59.19000	-80.233
5921	59.20000	-80.215
5922	59.21000	-80.198
5923	59.22000	-80.178
5924	59.23000	-80.158
5925	59.24000	-80.135
5926	59.25000	-80.111
5927	59.26000	-80.087
5928	59.27000	-80.062
5929	59.28000	-80.037
5930	59.29000	-80.012
5931	59.30000	-79.986
5932	59.31000	-79.960
5933	59.32000	-79.932
5934	59.33000	-79.905
5935	59.34000	-79.878
5936	59.35000	-79.852
5937	59.36000	-79.828
5938	59.37000	-79.803
5939	59.38000	-79.779
5940	59.39000	-79.754
5941	59.40000	-79.729
5942	59.41000	-79.704
5943	59.42000	-79.678
5944	59.43000	-79.651
5945	59.44000	-79.624
5946	59.45000	-79.594
5947	59.46000	-79.560
5948	59.47000	-79.523
5949	59.48000	-79.483
5950	59.49000	-79.438
5951	59.50000	-79.390
5952	59.51000	-79.339
5953	59.52000	-79.286
5954	59.53000	-79.230
5955	59.54000	-79.171
5956	59.55000	-79.111
5957	59.56000	-79.051
5958	59.57000	-78.990
5959	59.58000	-78.929
5960	59.59000	-78.871
5961	59.60000	-78.816
5962	59.61000	-78.764
5963	59.62000	-78.717
5964	59.63000	-78.674
5965	59.64000	-78.637
5966	59.65000	-78.606
5967	59.66000	-78.583
5968	59.67000	-78.568
5969	59.68000	-78.561
5970	59.69000	-78.563
5971	59.70000	-78.575
5972	59.71000	-78.593
5973	59.72000	-78.621
5974	59.73000	-78.655
5975	59.74000	-78.695
5976	59.75000	-78.741
5977	59.76000	-78.791
5978	59.77000	-78.852
5979	59.78000	-78.905
5980	59.79000	-78.946
5981	59.80000	-78.976
5982	59.81000	-78.999
5983	59.82000	-79.221
5984	59.83000	-79.155
5985	59.84000	-79.075
5986	59.85000	-78.992
5987	59.86000	-78.973
5988	59.87000	0.000
5989	59.88000	0.000
5990	59.89000	0.000
5991	59.90000	0.000
5992	59.91000	0.000
5993	59.92000	0.000
5994	59.93000	0.000
5995	59.94000	0.000
5996	59.95000	0.000
5997	59.96000	0.000
5998	59.97000	0.000
5999	59.98000	0.000
6000	59.99000	0.000
6001	60.00000	0.000
6002	60.01000	0.000
6003	60.02000	0.000
6004	60.03000	0.000
6005	60.04000	0.000
6006	60.05000	0.000
6007	60.06000	0.000
6008	60.07000	0.000
6009	60.08000	0.000
6010	60.09000	0.000
6011	60.10000	0.000
6012	60.11000	0.000
6013	60.12000	0.000
6014	60.13000	0.000
6015	60.14000	0.000
6016	60.15000	0.000
6017	60.16000	0.000
6018	60.17000	0.000
6019	60.18000	0.000
6020	60.19000	0.000
6021	60.20000	0.000
6022	60.21000	0.000
6023	60.22000	-78.138
6024	60.23000	-78.137
6025	60.24000	-78.109
6026	60.25000	-78.055
6027	60.26000	-78.038
6028	60.27000	-77.958
6029	60.28000	-77.901
6030	60.29000	-77.835
6031	60.30000	-77.764
6032	60.31000	-77.692
6033	60.32000	-77.618
6034	60.33000	-77.545
6035	60.34000	-77.473
6036	60.35000	-77.411
6037	60.36000	-77.365
6038	60.37000	-77.338
6039	60.38000	-77.330
6040	60.39000	-77.340
6041	60.40000	-77.366
6042	60.41000	-77.408
6043	60.42000	-77.459
6044	60.43000	-77.517
6045	60.44000	-77.580
6046	60.45000	-77.644
6047	60.46000	-77.704
6048	60.47000	-77.752
6049	60.48000	-77.785
6050	60.49000	-77.811
6051	60.50000	-77.831
6052	60.51000	-77.855
6053	60.52000	-77.823
6054	60.53000	-77.778
6055	60.54000	-77.807
6056	60.55000	-77.840
6057	60.56000	-77.968
6058	60.57000	-77.429
6059	60.58000	0.000
6060	60.59000	0.000
6061	60.60000	0.000
6062	60.61000	0.000
6063	60.62000	0.000
6064	60.63000	0.000
6065	60.64000	0.000
6066	60.65000	0.000
6067	60.66000	0.000
6068	60.67000	0.000
6069	60.68000	0.000
6070	60.69000	0.000
6071	60.70000	0.000
6072	60.71000	0.000
6073	60.72000	0.000
6074	60.73000	0.000
6075	60.74000	0.000
6076	60.75000	0.000
6077	60.76000	0.000
6078	60.77000	0.000
6079	60.78000	0.000
6080	60.79000	0.000
6081	60.80000	0.000
6082	60.81000	0.000
6083	60.82000	0.000
6084	60.83000	0.000
6085	60.84000	0.000
6086	60.85000	0.000
6087	60.86000	0.000
6088	60.87000	0.000
6089	60.88000	0.000
6090	60.89000	0.000
6091	60.90000	0.000
6092	60.91000	0.000
6093	60.92000	0.000
6094	60.93000	0.000
6095	60.94000	0.000
6096	60.95000	0.000
6097	60.96000	0.000
6098	60.97000	0.000
6099	60.98000	0.000
6100	60.99000	0.000
6101	61.00000	0.000
6102	61.01000	0.000
6103	61.02000	0.000
6104	61.03000	0.000
6105	61.04000	0.000
6106	61.05000	0.000
6107	61.06000	0.000
6108	61.07000	0.000
6109	61.08000	0.000
6110	61.09000	0.000
6111	61.10000	0.000
6112	61.11000	0.000
6113	61.12000	0.000
6114	61.13000	0.000
6115	61.14000	0.000
6116	61.15000	0.000
6117	61.16000	0.000
6118	61.17000	0.000
6119	61.18000	-74.964
6120	61.19000	-74.928
6121	61.20000	-74.816
6122	61.21000	-74.735
6123	61.22000	-74.537
6124	61.23000	-74.268
6125	61.24000	-74.084
6126	61.25000	-73.881
6127	61.26000	-73.666
6128	61.27000	-73.438
6129	61.28000	-73.211
6130	61.29000	-72.985
6131	61.30000	-72.758
6132	61.31000	-72.541
6133	61.32000	-72.339
6134	61.33000	-72.159
6135	61.34000	-71.997
6136	61.35000	-71.874
6137	61.36000	-71.771
6138	61.37000	-71.682
6139	61.38000	-71.621
6140	61.39000	-71.503
6141	61.40000	-71.584
6142	61.41000	-71.558
6143	61.42000	-71.476
6144	61.43000	-71.556
6145	61.44000	-70.732
6146	61.45000	0.000
6147	61.46000	0.000
6148	61.47000	0.000
6149	61.48000	0.000
6150	61.49000	0.000
6151	61.50000	0.000
6152	61.51000	0.000
6153	61.52000	0.000
6154	61.53000	0.000
6155	61.54000	0.000
6156	61.55000	0.000
6157	61.56000	0.000
6158	61.57000	0.000
6159	61.58000	0.000
6160	61.59000	0.000
6161	61.60000	0.000
6162	61.61000	0.000
6163	61.62000	0.000
6164	61.63000	0.000
6165	61.64000	0.000
6166	61.65000	0.000
6167	61.66000	0.000
6168	61.67000	0.000
6169	61.68000	-66.404
6170	61.69000	-66.143
6171	61.70000	-66.089
6172	61.71000	-66.089
6173	61.72000	-66.132
6174	61.73000	-66.239
6175	61.74000	-66.228
6176	61.75000	-66.240
6177	61.76000	-66.256
6178	61.77000	-66.272
6179	61.78000	-66.284
6180	61.79000	-66.284
6181	61.80000	-66.287
6182	61.81000	-66.292
6183	61.82000	-66.302
6184	61.83000	-66.316
6185	61.84000	-66.336
6186	61.85000	-66.360
6187	61.86000	-66.387
6188	61.87000	-66.416
6189	61.88000	-66.444
6190	61.89000	-66.471
6191	61.90000	-66.493
6192	61.91000	-66.508
6193	61.92000	-66.513
6194	61.93000	-66.508
6195	61.94000	-66.493
6196	61.95000	-66.466
6197	61.96000	-66.428
6198	61.97000	-66.383
6199	61.98000	-66.333
6200	61.99000	-66.281
6201	62.00000	-66.210
6202	62.01000	-66.128
6203	62.02000	-66.078
6204	62.03000	-66.035
6205	62.04000	-65.998
6206	62.05000	0.000
6207	62.06000	0.000
6208	62.07000	0.000
6209	62.08000	0.000
6210	62.09000	0.000
6211	62.10000	0.000
6212	62.11000	0.000
6213	62.12000	0.000
6214	62.13000	0.000
6215	62.14000	0.000
6216	62.15000	0.000
6217	62.16000	0.000
6218	62.17000	0.000
6219	62.18000	0.000
6220	62.19000	0.000
6221	62.20000	0.000
6222	62.21000	0.000
6223	62.22000	0.000
6224	62.23000	0.000
6225	62.24000	0.000
6226	62.25000	0.000
6227	62.26000	0.000
6228	62.27000	0.000
6229	62.28000	0.000
6230	62.29000	0.000
6231	62.30000	0.000
6232	62.31000	0.000
6233	62.32000	0.000
6234	62.33000	0.000
6235	62.34000	0.000
6236	62.35000	0.000
6237	62.36000	0.000
6238	62.37000	0.000
6239	62.38000	0.000
6240	62.39000	0.000
6241	62.40000	0.000
6242	62.41000	0.000
6243	62.42000	0.000
6244	62.43000	0.000
6245	62.44000	0.000
6246	62.45000	0.000
6247	62.46000	0.000
6248	62.47000	0.000
