1889	18.88000	2616.767	56.155	370.690
1890	18.89000	2616.989	59.236	370.640
1891	18.90000	2617.179	62.372	370.578
1892	18.91000	2617.343	65.563	370.506
1893	18.92000	2617.502	68.784	370.434
1894	18.93000	2617.671	72.011	370.374
1895	18.94000	2617.854	75.260	370.317
1896	18.95000	2618.050	78.535	370.267
1897	18.96000	2618.259	81.836	370.223
1898	18.97000	2618.482	85.156	370.185
1899	18.98000	2618.707	88.517	370.145
1900	18.99000	2618.954	91.898	370.110
1901	19.00000	2619.223	95.292	370.084
1902	19.01000	2619.514	98.714	370.062
1903	19.02000	2619.826	102.161	370.046
1904	19.03000	2620.146	105.650	370.027
1905	19.04000	2620.478	109.184	370.010
1906	19.05000	2620.816	112.747	369.999
1907	19.06000	2621.163	116.332	369.993
1908	19.07000	2621.515	119.928	369.994
1909	19.08000	2621.870	123.543	369.998
1910	19.09000	2622.227	127.173	370.006
1911	19.10000	2622.581	130.823	370.017
1912	19.11000	2622.929	134.484	370.029
1913	19.12000	2623.271	138.138	370.046
1914	19.13000	2623.604	141.793	370.062
1915	19.14000	2623.928	145.441	370.082
1916	19.15000	2624.237	149.075	370.104
1917	19.16000	2624.534	152.702	370.126
1918	19.17000	2624.814	156.330	370.148
1919	19.18000	2625.084	159.962	370.166
1920	19.19000	2625.342	163.593	370.182
1921	19.20000	2625.592	167.218	370.196
1922	19.21000	2625.840	170.827	370.212
1923	19.22000	2626.085	174.431	370.225
1924	19.23000	2626.328	178.042	370.234
1925	19.24000	2626.570	181.645	370.244
1926	19.25000	2626.808	185.250	370.244
1927	19.26000	2627.052	188.859	370.236
1928	19.27000	2627.297	192.470	370.214
1929	19.28000	2627.552	196.075	370.184
1930	19.29000	2627.811	199.679	370.140
1931	19.30000	2628.082	203.266	370.093
1932	19.31000	2628.366	206.846	370.039
1933	19.32000	2628.652	210.426	369.966
1934	19.33000	2628.947	213.993	369.885
1935	19.34000	2629.252	217.542	369.801
1936	19.35000	2629.563	221.088	369.700
1937	19.36000	2629.892	224.605	369.611
1938	19.37000	2630.229	228.102	369.525
1939	19.38000	2630.579	231.573	369.452
1940	19.39000	2630.932	235.017	369.388
1941	19.40000	2631.294	238.429	369.343
1942	19.41000	2631.651	241.836	369.299
1943	19.42000	2632.002	245.216	369.264
1944	19.43000	2632.351	248.573	369.246
1945	19.44000	2632.690	251.920	369.233
1946	19.45000	2633.018	255.254	369.226
1947	19.46000	2633.338	258.568	369.233
1948	19.47000	2633.640	261.882	369.234
1949	19.48000	2633.929	265.189	369.238
1950	19.49000	2634.193	268.499	369.230
1951	19.50000	2634.437	271.823	369.207
1952	19.51000	2634.662	275.155	369.175
1953	19.52000	2634.869	278.495	369.133
1954	19.53000	2635.066	281.872	369.085
1955	19.54000	2635.254	285.265	369.035
1956	19.55000	2635.433	288.671	368.984
1957	19.56000	2635.600	292.108	368.922
1958	19.57000	2635.764	295.568	368.864
1959	19.58000	2635.921	299.062	368.799
1960	19.59000	2636.068	302.593	368.724
1961	19.60000	2636.220	306.149	368.654
1962	19.61000	2636.378	309.723	368.595
1963	19.62000	2636.533	313.332	368.526
1964	19.63000	2636.693	316.955	368.465
1965	19.64000	2636.845	320.573	368.398
1966	19.65000	2636.998	324.208	368.330
1967	19.66000	2637.146	327.869	368.253
1968	19.67000	2637.297	331.530	368.187
1969	19.68000	2637.435	335.199	368.117
1970	19.69000	2637.564	338.868	368.049
1971	19.70000	2637.691	342.529	367.994
1972	19.71000	2637.808	346.188	367.945
1973	19.72000	2637.916	349.846	367.901
1974	19.73000	2638.022	353.495	367.871
1975	19.74000	2638.123	357.142	367.848
1976	19.75000	2638.226	360.791	367.837
1977	19.76000	2638.323	364.433	367.828
1978	19.77000	2638.423	368.056	367.828
1979	19.78000	2638.523	371.678	367.826
1980	19.79000	2638.631	375.292	367.826
1981	19.80000	2638.751	378.898	367.826
1982	19.81000	2638.878	382.499	367.822
1983	19.82000	2639.011	386.098	367.814
1984	19.83000	2639.144	389.693	367.805
1985	19.84000	2639.275	393.283	367.796
1986	19.85000	2639.399	396.871	367.788
1987	19.86000	2639.495	400.467	367.785
1988	19.87000	2639.563	404.070	367.788
1989	19.88000	2639.597	407.687	367.801
1990	19.89000	2639.599	411.305	367.826
1991	19.90000	2639.562	414.932	367.857
1992	19.91000	2639.487	418.566	367.899
1993	19.92000	2639.374	422.209	367.950
1994	19.93000	2639.244	425.849	368.001
1995	19.94000	2639.101	429.489	368.051
1996	19.95000	2638.948	433.129	368.097
1997	19.96000	2638.790	436.765	368.137
1998	19.97000	2638.663	440.388	368.163
1999	19.98000	2638.570	443.997	368.176
2000	19.99000	2638.513	447.591	368.173
2001	20.00000	2638.491	451.179	368.152
2002	20.01000	2638.506	454.755	368.118
2003	20.02000	2638.555	458.325	368.067
2004	20.03000	2638.638	461.886	368.005
2005	20.04000	2638.718	465.455	367.944
2006	20.05000	2638.793	469.029	367.879
2007	20.06000	2638.859	472.608	367.813
2008	20.07000	2638.917	476.187	367.745
2009	20.08000	2638.946	479.773	367.682
2010	20.09000	2638.946	483.364	367.623
2011	20.10000	2638.919	486.953	367.571
2012	20.11000	2638.864	490.538	367.524
2013	20.12000	2638.784	494.116	367.480
2014	20.13000	2638.679	497.681	367.446
2015	20.14000	2638.551	501.230	367.416
2016	20.15000	2638.419	504.756	367.382
2017	20.16000	2638.283	508.257	367.354
2018	20.17000	2638.147	511.727	367.327
2019	20.18000	2638.010	515.172	367.305
2020	20.19000	2637.875	518.586	367.285
2021	20.20000	2637.744	521.966	367.266
2022	20.21000	2637.614	525.312	367.248
2023	20.22000	2637.486	528.625	367.229
2024	20.23000	2637.357	531.903	367.214
2025	20.24000	2637.229	535.146	367.195
2026	20.25000	2637.103	538.355	367.181
2027	20.26000	2636.983	541.519	367.168
2028	20.27000	2636.869	544.640	367.153
2029	20.28000	2636.759	547.715	367.137
2030	20.29000	2636.657	550.737	367.118
2031	20.30000	2636.562	553.708	367.098
2032	20.31000	2636.475	556.625	367.081
2033	20.32000	2636.397	559.487	367.064
2034	20.33000	2636.330	562.292	367.053
2035	20.34000	2636.277	565.038	367.043
2036	20.35000	2636.238	567.724	367.037
2037	20.36000	2636.211	570.350	367.023
2038	20.37000	2636.192	572.927	367.012
2039	20.38000	2636.185	575.456	367.001
2040	20.39000	2636.188	577.941	366.992
2041	20.40000	2636.200	580.392	366.984
2042	20.41000	2636.220	582.811	366.978
2043	20.42000	2636.243	585.210	366.968
2044	20.43000	2636.272	587.593	366.954
2045	20.44000	2636.305	589.967	366.935
2046	20.45000	2636.339	592.342	366.911
2047	20.46000	2636.375	594.726	366.883
2048	20.47000	2636.410	597.128	366.860
2049	20.48000	2636.462	599.393	366.908
2050	20.49000	2636.529	601.531	367.029
2051	20.50000	2636.608	603.552	367.220
2052	20.51000	2636.679	605.618	367.406
2053	20.52000	2636.742	607.737	367.586
2054	20.53000	2636.796	609.917	367.765
2055	20.54000	2636.839	612.161	367.941
2056	20.55000	2636.869	614.477	368.113
2057	20.56000	2636.885	616.867	368.283
2058	20.57000	2636.882	619.340	368.450
2059	20.58000	2636.863	621.896	368.612
2060	20.59000	2636.790	624.854	368.624
2061	20.60000	2636.663	628.213	368.485
2062	20.61000	2636.484	631.971	368.198
2063	20.62000	2636.294	635.806	367.914
2064	20.63000	2636.098	639.715	367.634
2065	20.64000	2635.900	643.681	367.357
2066	20.65000	2635.702	647.702	367.087
2067	20.66000	2635.512	651.764	366.823
2068	20.67000	2635.333	655.862	366.565
2069	20.68000	2635.172	659.978	366.311
2070	20.69000	2635.031	664.104	366.058
2071	20.70000	2634.931	668.070	365.880
2072	20.71000	2634.897	671.699	365.853
2073	20.72000	2634.939	674.977	365.983
2074	20.73000	2635.038	678.061	366.194
2075	20.74000	2635.177	681.111	366.402
2076	20.75000	2635.355	684.133	366.610
2077	20.76000	2635.572	687.119	366.812
2078	20.77000	2635.826	690.063	367.009
2079	20.78000	2636.115	692.961	367.200
2080	20.79000	2636.436	695.818	367.389
2081	20.80000	2636.788	698.636	367.577
2082	20.81000	2637.172	701.418	367.768
2083	20.82000	2637.537	704.505	367.805
2084	20.83000	2637.870	707.910	367.680
2085	20.84000	2638.160	711.634	367.395
2086	20.85000	2638.437	715.346	367.115
2087	20.86000	2638.694	719.047	366.834
2088	20.87000	2638.924	722.747	366.562
2089	20.88000	2639.130	726.459	366.297
2090	20.89000	2639.310	730.182	366.042
2091	20.90000	2639.465	733.914	365.794
2092	20.91000	2639.596	737.649	365.552
2093	20.92000	2639.700	741.384	365.313
2094	20.93000	2639.807	744.946	365.152
2095	20.94000	2639.925	748.329	365.077
2096	20.95000	2640.066	751.530	365.087
2097	20.96000	2640.221	754.717	365.097
2098	20.97000	2640.394	757.894	365.113
2099	20.98000	2640.593	761.058	365.128
2100	20.99000	2640.820	764.212	365.147
2101	21.00000	2641.076	767.366	365.167
2102	21.01000	2641.368	770.529	365.185
2103	21.02000	2641.700	773.715	365.202
2104	21.03000	2642.077	776.931	365.211
2105	21.04000	2642.497	780.184	365.214
2106	21.05000	2642.958	783.477	365.205
2107	21.06000	2643.456	786.814	365.179
2108	21.07000	2643.984	790.202	365.138
2109	21.08000	2644.540	793.637	365.081
2110	21.09000	2645.117	797.124	365.009
2111	21.10000	2645.703	800.661	364.917
2112	21.11000	2646.280	804.246	364.809
2113	21.12000	2646.839	807.875	364.690
2114	21.13000	2647.366	811.545	364.563
2115	21.14000	2647.854	815.262	364.441
2116	21.15000	2648.302	819.018	364.329
2117	21.16000	2648.704	822.822	364.230
2118	21.17000	2649.063	826.668	364.145
2119	21.18000	2649.380	830.544	364.078
2120	21.19000	2649.663	834.450	364.021
2121	21.20000	2649.922	838.385	363.979
2122	21.21000	2650.173	842.349	363.951
2123	21.22000	2650.437	846.338	363.934
2124	21.23000	2650.720	850.361	363.927
2125	21.24000	2651.031	854.418	363.928
2126	21.25000	2651.376	858.505	363.920
2127	21.26000	2651.757	862.632	363.906
2128	21.27000	2652.181	866.791	363.882
2129	21.28000	2652.642	870.996	363.849
2130	21.29000	2653.141	875.250	363.801
2131	21.30000	2653.668	879.554	363.745
2132	21.31000	2654.213	883.903	363.678
2133	21.32000	2654.767	888.292	363.598
2134	21.33000	2655.317	892.718	363.507
2135	21.34000	2655.863	897.168	363.407
2136	21.35000	2656.400	901.640	363.299
2137	21.36000	2656.909	906.139	363.194
2138	21.37000	2657.383	910.657	363.090
2139	21.38000	2657.845	915.135	362.964
2140	21.39000	2658.297	919.611	362.883
2141	21.40000	2658.701	924.138	362.817
2142	21.41000	2658.952	928.808	362.743
2143	21.42000	2659.172	933.467	362.691
2144	21.43000	2659.856	937.319	362.279
2145	21.44000	2660.346	941.800	362.668
2146	21.45000	2660.421	946.891	362.708
2147	21.46000	2659.313	952.984	362.513
2148	21.47000	2659.474	957.390	362.633
2149	21.48000	0.000	0.000	0.000
2150	21.49000	0.000	0.000	0.000
2151	21.50000	0.000	0.000	0.000
2152	21.51000	0.000	0.000	0.000
2153	21.52000	0.000	0.000	0.000
2154	21.53000	0.000	0.000	0.000
2155	21.54000	0.000	0.000	0.000
2156	21.55000	0.000	0.000	0.000
2157	21.56000	0.000	0.000	0.000
2158	21.57000	0.000	0.000	0.000
2159	21.58000	0.000	0.000	0.000
2160	21.59000	0.000	0.000	0.000
2161	21.60000	0.000	0.000	0.000
2162	21.61000	0.000	0.000	0.000
2163	21.62000	0.000	0.000	0.000
2164	21.63000	0.000	0.000	0.000
2165	21.64000	0.000	0.000	0.000
2166	21.65000	0.000	0.000	0.000
2167	21.66000	0.000	0.000	0.000
2168	21.67000	0.000	0.000	0.000
2169	21.68000	0.000	0.000	0.000
2170	21.69000	0.000	0.000	0.000
2171	21.70000	0.000	0.000	0.000
2172	21.71000	0.000	0.000	0.000
2173	21.72000	0.000	0.000	0.000
2174	21.73000	0.000	0.000	0.000
2175	21.74000	0.000	0.000	0.000
2176	21.75000	0.000	0.000	0.000
2177	21.76000	0.000	0.000	0.000
2178	21.77000	0.000	0.000	0.000
2179	21.78000	0.000	0.000	0.000
2180	21.79000	0.000	0.000	0.000
2181	21.80000	0.000	0.000	0.000
2182	21.81000	0.000	0.000	0.000
2183	21.82000	0.000	0.000	0.000
2184	21.83000	0.000	0.000	0.000
2185	21.84000	0.000	0.000	0.000
2186	21.85000	0.000	0.000	0.000
2187	21.86000	0.000	0.000	0.000
2188	21.87000	0.000	0.000	0.000
2189	21.88000	0.000	0.000	0.000
2190	21.89000	0.000	0.000	0.000
2191	21.90000	0.000	0.000	0.000
2192	21.91000	0.000	0.000	0.000
2193	21.92000	0.000	0.000	0.000
2194	21.93000	0.000	0.000	0.000
2195	21.94000	0.000	0.000	0.000
2196	21.95000	0.000	0.000	0.000
2197	21.96000	0.000	0.000	0.000
2198	21.97000	0.000	0.000	0.000
2199	21.98000	0.000	0.000	0.000
2200	21.99000	0.000	0.000	0.000
2201	22.00000	0.000	0.000	0.000
2202	22.01000	0.000	0.000	0.000
2203	22.02000	0.000	0.000	0.000
2204	22.03000	0.000	0.000	0.000
2205	22.04000	0.000	0.000	0.000
2206	22.05000	0.000	0.000	0.000
2207	22.06000	0.000	0.000	0.000
2208	22.07000	0.000	0.000	0.000
2209	22.08000	0.000	0.000	0.000
2210	22.09000	0.000	0.000	0.000
2211	22.10000	0.000	0.000	0.000
2212	22.11000	0.000	0.000	0.000
2213	22.12000	2666.741	1185.433	361.894
2214	22.13000	2666.781	1189.457	361.822
2215	22.14000	2666.683	1193.575	361.905
2216	22.15000	2666.575	1197.314	361.813
2217	22.16000	2666.560	1201.435	361.859
2218	22.17000	2666.174	1205.287	361.740
2219	22.18000	2666.010	1209.246	361.710
2220	22.19000	2665.817	1213.197	361.687
2221	22.20000	2665.610	1217.133	361.659
2222	22.21000	2665.391	1221.088	361.640
2223	22.22000	2665.152	1225.028	361.620
2224	22.23000	2664.920	1228.978	361.614
2225	22.24000	2664.685	1232.926	361.611
2226	22.25000	2664.452	1236.873	361.611
2227	22.26000	2664.222	1240.819	361.612
2228	22.27000	2664.003	1244.766	361.616
2229	22.28000	2663.795	1248.717	361.619
2230	22.29000	2663.600	1252.673	361.623
2231	22.30000	2663.417	1256.637	361.623
2232	22.31000	2663.244	1260.609	361.619
2233	22.32000	2663.078	1264.591	361.609
2234	22.33000	2662.919	1268.589	361.593
2235	22.34000	2662.764	1272.608	361.575
2236	22.35000	2662.610	1276.649	361.552
2237	22.36000	2662.456	1280.720	361.529
2238	22.37000	2662.297	1284.822	361.504
2239	22.38000	2662.129	1288.961	361.476
2240	22.39000	2661.950	1293.142	361.450
2241	22.40000	2661.764	1297.367	361.422
2242	22.41000	2661.568	1301.644	361.395
2243	22.42000	2661.364	1305.978	361.371
2244	22.43000	2661.152	1310.372	361.348
2245	22.44000	2660.943	1314.813	361.335
2246	22.45000	2660.739	1319.306	361.330
2247	22.46000	2660.530	1323.865	361.325
2248	22.47000	2660.325	1328.479	361.326
2249	22.48000	2660.128	1333.150	361.332
2250	22.49000	2659.940	1337.879	361.345
2251	22.50000	2659.761	1342.664	361.360
2252	22.51000	2659.590	1347.509	361.385
2253	22.52000	2659.425	1352.413	361.415
2254	22.53000	2659.265	1357.369	361.446
2255	22.54000	2659.111	1362.378	361.479
2256	22.55000	2658.934	1367.463	361.498
2257	22.56000	2658.733	1372.617	361.502
2258	22.57000	2658.529	1377.817	361.510
2259	22.58000	2658.295	1383.080	361.505
2260	22.59000	2658.029	1388.406	361.490
2261	22.60000	2657.729	1393.789	361.470
2262	22.61000	2657.392	1399.224	361.443
2263	22.62000	2657.021	1404.701	361.408
2264	22.63000	2656.615	1410.213	361.367
2265	22.64000	2656.178	1415.757	361.323
2266	22.65000	2655.714	1421.323	361.277
2267	22.66000	2655.238	1426.895	361.239
2268	22.67000	2654.756	1432.468	361.210
2269	22.68000	2654.258	1438.048	361.181
2270	22.69000	2653.761	1443.619	361.162
2271	22.70000	2653.270	1449.177	361.147
2272	22.71000	2652.786	1454.717	361.131
2273	22.72000	2652.315	1460.238	361.116
2274	22.73000	2651.856	1465.736	361.099
2275	22.74000	2651.412	1471.218	361.080
2276	22.75000	2650.984	1476.681	361.057
2277	22.76000	2650.571	1482.128	361.034
2278	22.77000	2650.172	1487.561	361.008
2279	22.78000	2649.787	1492.978	360.977
2280	22.79000	2649.415	1498.378	360.941
2281	22.80000	2649.055	1503.762	360.901
2282	22.81000	2648.706	1509.130	360.858
2283	22.82000	2648.367	1514.485	360.818
2284	22.83000	2648.034	1519.826	360.777
2285	22.84000	2647.700	1525.157	360.739
2286	22.85000	2647.358	1530.471	360.702
2287	22.86000	2647.003	1535.769	360.670
2288	22.87000	2646.632	1541.047	360.639
2289	22.88000	2646.245	1546.297	360.612
2290	22.89000	2645.839	1551.518	360.591
2291	22.90000	2645.411	1556.709	360.573
2292	22.91000	2644.962	1561.863	360.554
2293	22.92000	2644.488	1566.967	360.533
2294	22.93000	2643.992	1572.015	360.513
2295	22.94000	2643.478	1576.995	360.492
2296	22.95000	2642.954	1581.902	360.471
2297	22.96000	2642.430	1586.733	360.450
2298	22.97000	2641.910	1591.485	360.428
2299	22.98000	2641.397	1596.154	360.408
2300	22.99000	2640.892	1600.749	360.388
2301	23.00000	2640.398	1605.270	360.368
2302	23.01000	2639.919	1609.711	360.361
2303	23.02000	2639.461	1614.074	360.371
2304	23.03000	2639.026	1618.369	360.400
2305	23.04000	2638.618	1622.594	360.446
2306	23.05000	2638.239	1626.753	360.510
2307	23.06000	2637.888	1630.845	360.596
2308	23.07000	2637.561	1634.862	360.700
2309	23.08000	2637.256	1638.804	360.821
2310	23.09000	2636.974	1642.669	360.956
2311	23.10000	2636.715	1646.455	361.100
2312	23.11000	2636.475	1650.163	361.249
2313	23.12000	2636.252	1653.801	361.390
2314	23.13000	2636.038	1657.378	361.514
2315	23.14000	2635.827	1660.894	361.609
2316	23.15000	2635.611	1664.358	361.667
2317	23.16000	2635.382	1667.779	361.682
2318	23.17000	2635.137	1671.174	361.653
2319	23.18000	2634.877	1674.564	361.586
2320	23.19000	2634.606	1677.963	361.484
2321	23.20000	2634.320	1681.386	361.354
2322	23.21000	2634.018	1684.838	361.195
2323	23.22000	2633.699	1688.325	361.013
2324	23.23000	2633.364	1691.852	360.813
2325	23.24000	2633.016	1695.421	360.607
2326	23.25000	2632.661	1699.042	360.414
2327	23.26000	2632.307	1702.718	360.248
2328	23.27000	2631.958	1706.448	360.120
2329	23.28000	2631.616	1710.223	360.023
2330	23.29000	2631.277	1714.026	359.950
2331	23.30000	2630.939	1717.846	359.894
2332	23.31000	2630.602	1721.672	359.848
2333	23.32000	2630.270	1725.505	359.816
2334	23.33000	2629.945	1729.341	359.799
2335	23.34000	2629.626	1733.173	359.802
2336	23.35000	2629.312	1736.996	359.818
2337	23.36000	2629.000	1740.798	359.838
2338	23.37000	2628.688	1744.572	359.852
2339	23.38000	2628.377	1748.318	359.852
2340	23.39000	2628.066	1752.034	359.844
2341	23.40000	2627.758	1755.725	359.833
2342	23.41000	2627.454	1759.389	359.824
2343	23.42000	2627.154	1763.023	359.820
2344	23.43000	2626.858	1766.621	359.820
2345	23.44000	2626.569	1770.178	359.820
2346	23.45000	2626.290	1773.694	359.814
2347	23.46000	2626.024	1777.165	359.802
2348	23.47000	2625.775	1780.594	359.787
2349	23.48000	2625.541	1783.984	359.768
2350	23.49000	2625.319	1787.334	359.748
2351	23.50000	2625.110	1790.648	359.728
2352	23.51000	2624.911	1793.932	359.708
2353	23.52000	2624.722	1797.192	359.685
2354	23.53000	2624.542	1800.439	359.661
2355	23.54000	2624.367	1803.677	359.632
2356	23.55000	2624.191	1806.916	359.600
2357	23.56000	2624.011	1810.159	359.565
2358	23.57000	2623.824	1813.417	359.529
2359	23.58000	2623.627	1816.692	359.492
2360	23.59000	2623.421	1819.987	359.455
2361	23.60000	2623.206	1823.309	359.422
2362	23.61000	2622.982	1826.654	359.385
2363	23.62000	2622.751	1830.027	359.346
2364	23.63000	2622.513	1833.425	359.306
2365	23.64000	2622.271	1836.846	359.264
2366	23.65000	2622.024	1840.292	359.226
2367	23.66000	2621.775	1843.763	359.190
2368	23.67000	2621.524	1847.256	359.157
2369	23.68000	2621.271	1850.770	359.124
2370	23.69000	2621.018	1854.302	359.093
2371	23.70000	2620.764	1857.850	359.060
2372	23.71000	2620.507	1861.412	359.026
2373	23.72000	2620.247	1864.988	358.995
2374	23.73000	2619.985	1868.573	358.966
2375	23.74000	2619.719	1872.166	358.940
2376	23.75000	2619.449	1875.767	358.913
2377	23.76000	2619.179	1879.376	358.887
