NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


2310	23.09000	298.057	770.442	359.418
2311	23.10000	299.797	770.612	359.409
2312	23.11000	301.540	770.767	359.399
2313	23.12000	303.292	770.908	359.389
2314	23.13000	305.058	771.036	359.379
2315	23.14000	306.847	771.152	359.369
2316	23.15000	308.662	771.258	359.360
2317	23.16000	310.511	771.355	359.352
2318	23.17000	312.400	771.442	359.346
2319	23.18000	314.335	771.520	359.341
2320	23.19000	316.321	771.588	359.336
2321	23.20000	318.362	771.645	359.334
2322	23.21000	320.459	771.690	359.333
2323	23.22000	322.613	771.727	359.334
2324	23.23000	324.824	771.755	359.335
2325	23.24000	327.094	771.773	359.336
2326	23.25000	329.418	771.783	359.336
2327	23.26000	331.797	771.784	359.335
2328	23.27000	334.226	771.773	359.334
2329	23.28000	336.700	771.754	359.330
2330	23.29000	339.215	771.727	359.327
2331	23.30000	341.766	771.693	359.323
2332	23.31000	344.347	771.651	359.319
2333	23.32000	346.955	771.604	359.317
2334	23.33000	349.583	771.554	359.316
2335	23.34000	352.226	771.498	359.316
2336	23.35000	354.879	771.440	359.318
2337	23.36000	357.535	771.377	359.324
2338	23.37000	360.191	771.309	359.333
2339	23.38000	362.839	771.239	359.347
2340	23.39000	365.474	771.164	359.364
2341	23.40000	368.090	771.083	359.384
2342	23.41000	370.683	770.996	359.407
2343	23.42000	373.246	770.905	359.430
2344	23.43000	375.776	770.806	359.451
2345	23.44000	378.270	770.700	359.471
2346	23.45000	380.722	770.589	359.488
2347	23.46000	383.131	770.471	359.505
2348	23.47000	385.494	770.347	359.518
2349	23.48000	387.813	770.218	359.526
2350	23.49000	390.090	770.084	359.528
2351	23.50000	392.332	769.946	359.526
2352	23.51000	394.538	769.805	359.521
2353	23.52000	396.711	769.660	359.512
2354	23.53000	398.858	769.514	359.501
2355	23.54000	400.983	769.365	359.488
2356	23.55000	403.089	769.212	359.474
2357	23.56000	405.183	769.055	359.461
2358	23.57000	407.271	768.892	359.445
2359	23.58000	409.355	768.724	359.429
2360	23.59000	411.437	768.552	359.417
2361	23.60000	413.519	768.377	359.409
2362	23.61000	415.597	768.194	359.404
2363	23.62000	417.677	768.004	359.402
2364	23.63000	419.763	767.808	359.402
2365	23.64000	421.854	767.602	359.406
2366	23.65000	423.949	767.389	359.414
2367	23.66000	426.045	767.174	359.422
2368	23.67000	428.142	766.953	359.434
2369	23.68000	430.239	766.727	359.449
2370	23.69000	432.333	766.497	359.466
2371	23.70000	434.423	766.259	359.481
2372	23.71000	436.505	766.013	359.491
2373	23.72000	438.582	765.763	359.498
2374	23.73000	440.649	765.506	359.502
2375	23.74000	442.708	765.244	359.501
2376	23.75000	444.761	764.977	359.499
2377	23.76000	446.807	764.706	359.493
2378	23.77000	448.849	764.425	359.484
2379	23.78000	450.888	764.137	359.471
2380	23.79000	452.930	763.841	359.459
2381	23.80000	454.972	763.537	359.442
2382	23.81000	457.020	763.226	359.428
2383	23.82000	459.079	762.908	359.422
2384	23.83000	461.148	762.580	359.422
2385	23.84000	463.226	762.240	359.430
2386	23.85000	465.306	761.890	359.443
2387	23.86000	467.379	761.527	359.456
2388	23.87000	469.450	761.147	359.474
2389	23.88000	471.513	760.753	359.497
2390	23.89000	473.561	760.345	359.525
2391	23.90000	475.584	759.920	359.551
2392	23.91000	477.582	759.478	359.584
2393	23.92000	479.543	759.019	359.614
2394	23.93000	481.459	758.543	359.638
2395	23.94000	483.323	758.053	359.654
2396	23.95000	485.127	757.551	359.663
2397	23.96000	486.876	757.037	359.666
2398	23.97000	488.568	756.512	359.666
2399	23.98000	490.195	755.983	359.661
2400	23.99000	491.758	755.452	359.650
2401	24.00000	493.259	754.921	359.637
2402	24.01000	494.702	754.396	359.622
2403	24.02000	496.088	753.880	359.603
2404	24.03000	497.425	753.377	359.584
2405	24.04000	498.721	752.890	359.569
2406	24.05000	499.982	752.422	359.558
2407	24.06000	501.218	751.976	359.552
2408	24.07000	502.430	751.555	359.551
2409	24.08000	503.628	751.160	359.559
2410	24.09000	504.817	750.788	359.573
2411	24.10000	506.000	750.437	359.592
2412	24.11000	507.176	750.107	359.616
2413	24.12000	508.347	749.793	359.644
2414	24.13000	509.511	749.494	359.675
2415	24.14000	510.666	749.204	359.709
2416	24.15000	511.804	748.921	359.740
2417	24.16000	512.922	748.640	359.766
2418	24.17000	514.013	748.357	359.790
2419	24.18000	515.080	748.067	359.812
2420	24.19000	516.114	747.768	359.827
2421	24.20000	517.112	747.460	359.835
2422	24.21000	518.071	747.141	359.835
2423	24.22000	518.995	746.810	359.828
2424	24.23000	519.887	746.466	359.818
2425	24.24000	520.750	746.108	359.805
2426	24.25000	521.588	745.737	359.788
2427	24.26000	522.411	745.351	359.777
2428	24.27000	523.224	744.952	359.773
2429	24.28000	524.030	744.541	359.774
2430	24.29000	524.827	744.119	359.774
2431	24.30000	525.618	743.686	359.771
2432	24.31000	526.409	743.241	359.771
2433	24.32000	527.213	742.787	359.778
2434	24.33000	528.030	742.321	359.791
2435	24.34000	528.858	741.846	359.804
2436	24.35000	529.695	741.362	359.818
2437	24.36000	530.544	740.868	359.830
2438	24.37000	531.404	740.366	359.837
2439	24.38000	532.276	739.853	359.839
2440	24.39000	533.163	739.331	359.838
2441	24.40000	534.072	738.798	359.837
2442	24.41000	535.009	738.253	359.843
2443	24.42000	535.976	737.699	359.852
2444	24.43000	536.957	737.133	359.860
2445	24.44000	537.954	736.557	359.864
2446	24.45000	538.971	735.968	359.870
2447	24.46000	540.009	735.369	359.878
2448	24.47000	541.066	734.761	359.888
2449	24.48000	542.143	734.142	359.901
2450	24.49000	543.236	733.516	359.917
2451	24.50000	544.342	732.883	359.935
2452	24.51000	545.458	732.245	359.954
2453	24.52000	546.576	731.602	359.970
2454	24.53000	547.690	730.949	359.979
2455	24.54000	548.806	730.291	359.987
2456	24.55000	549.917	729.627	359.998
2457	24.56000	551.021	728.960	360.010
2458	24.57000	552.114	728.288	360.023
2459	24.58000	553.191	727.612	360.035
2460	24.59000	554.247	726.929	360.041
2461	24.60000	555.284	726.241	360.045
2462	24.61000	556.300	725.544	360.044
2463	24.62000	557.299	724.843	360.042
2464	24.63000	558.286	724.137	360.044
2465	24.64000	559.265	723.428	360.050
2466	24.65000	560.236	722.714	360.058
2467	24.66000	561.201	721.996	360.066
2468	24.67000	562.165	721.276	360.072
2469	24.68000	563.128	720.552	360.077
2470	24.69000	564.093	719.822	360.078
2471	24.70000	565.071	719.093	360.089
2472	24.71000	566.057	718.360	360.101
2473	24.72000	567.058	717.630	360.122
2474	24.73000	568.067	716.898	360.140
2475	24.74000	569.085	716.165	360.157
2476	24.75000	570.114	715.434	360.180
2477	24.76000	571.153	714.701	360.202
2478	24.77000	572.203	713.967	360.224
2479	24.78000	573.265	713.229	360.247
2480	24.79000	574.341	712.490	360.270
2481	24.80000	575.436	711.753	360.303
2482	24.81000	576.541	711.010	360.332
2483	24.82000	577.659	710.262	360.362
2484	24.83000	578.788	709.506	360.389
2485	24.84000	579.924	708.742	360.418
2486	24.85000	581.067	707.968	360.448
2487	24.86000	582.211	707.181	360.473
2488	24.87000	583.357	706.385	360.500
2489	24.88000	584.505	705.579	360.527
2490	24.89000	585.650	704.765	360.555
2491	24.90000	586.791	703.942	360.584
2492	24.91000	587.924	703.108	360.610
2493	24.92000	589.051	702.268	360.637
2494	24.93000	590.171	701.423	360.665
2495	24.94000	591.285	700.575	360.693
2496	24.95000	592.404	699.729	360.719
2497	24.96000	593.531	698.884	360.745
2498	24.97000	594.668	698.042	360.771
2499	24.98000	595.819	697.203	360.793
2500	24.99000	596.987	696.367	360.814
2501	25.00000	598.174	695.533	360.834
2502	25.01000	599.385	694.699	360.850
2503	25.02000	600.622	693.865	360.865
2504	25.03000	601.886	693.029	360.877
2505	25.04000	603.179	692.190	360.886
2506	25.05000	604.501	691.344	360.895
2507	25.06000	605.846	690.487	360.904
2508	25.07000	607.212	689.621	360.912
2509	25.08000	608.596	688.745	360.919
2510	25.09000	609.995	687.859	360.927
2511	25.10000	611.408	686.961	360.934
2512	25.11000	612.828	686.055	360.943
2513	25.12000	614.251	685.142	360.955
2514	25.13000	615.672	684.223	360.967
2515	25.14000	617.085	683.303	360.982
2516	25.15000	618.485	682.384	361.001
2517	25.16000	619.865	681.471	361.020
2518	25.17000	621.219	680.570	361.041
2519	25.18000	622.545	679.681	361.063
2520	25.19000	623.839	678.807	361.087
2521	25.20000	625.097	677.950	361.113
2522	25.21000	626.316	677.115	361.140
2523	25.22000	627.496	676.300	361.164
2524	25.23000	628.634	675.510	361.188
2525	25.24000	629.731	674.745	361.210
2526	25.25000	630.790	674.003	361.229
2527	25.26000	631.812	673.286	361.243
2528	25.27000	632.803	672.589	361.256
2529	25.28000	633.768	671.909	361.267
2530	25.29000	634.709	671.245	361.276
2531	25.30000	635.631	670.595	361.283
2532	25.31000	636.537	669.956	361.289
2533	25.32000	637.431	669.327	361.293
2534	25.33000	638.319	668.703	361.299
2535	25.34000	639.206	668.081	361.304
2536	25.35000	640.095	667.455	361.310
2537	25.36000	640.989	666.823	361.317
2538	25.37000	641.892	666.182	361.327
2539	25.38000	642.805	665.529	361.337
2540	25.39000	643.732	664.863	361.347
2541	25.40000	644.675	664.180	361.358
2542	25.41000	645.633	663.479	361.366
2543	25.42000	646.608	662.756	361.371
2544	25.43000	647.602	662.006	361.373
2545	25.44000	648.617	661.231	361.374
2546	25.45000	649.651	660.430	361.373
2547	25.46000	650.705	659.601	361.368
2548	25.47000	651.783	658.743	361.360
2549	25.48000	652.885	657.856	361.352
2550	25.49000	654.014	656.938	361.341
2551	25.50000	655.172	655.989	361.328
2552	25.51000	656.360	655.009	361.312
2553	25.52000	657.589	653.997	361.297
2554	25.53000	658.863	652.953	361.288
2555	25.54000	660.184	651.878	361.283
2556	25.55000	661.552	650.773	361.278
2557	25.56000	662.973	649.636	361.275
2558	25.57000	664.451	648.469	361.281
2559	25.58000	665.983	647.273	361.292
2560	25.59000	667.564	646.048	361.302
2561	25.60000	669.195	644.792	361.319
2562	25.61000	670.870	643.510	361.340
2563	25.62000	672.585	642.202	361.365
2564	25.63000	674.326	640.870	361.394
2565	25.64000	676.086	639.517	361.425
2566	25.65000	677.855	638.145	361.457
2567	25.66000	679.632	636.756	361.495
2568	25.67000	681.410	635.355	361.538
2569	25.68000	683.175	633.946	361.576
2570	25.69000	684.926	632.533	361.616
2571	25.70000	686.659	631.119	361.663
2572	25.71000	688.365	629.711	361.709
2573	25.72000	690.038	628.309	361.758
2574	25.73000	691.674	626.921	361.811
2575	25.74000	693.269	625.549	361.864
2576	25.75000	694.820	624.197	361.917
2577	25.76000	696.325	622.868	361.969
2578	25.77000	697.777	621.568	362.016
2579	25.78000	699.170	620.294	362.056
2580	25.79000	700.502	619.042	362.093
2581	25.80000	701.772	617.813	362.123
2582	25.81000	702.981	616.611	362.144
2583	25.82000	704.141	615.433	362.158
2584	25.83000	705.256	614.279	362.163
2585	25.84000	706.338	613.147	362.164
2586	25.85000	707.393	612.035	362.160
2587	25.86000	708.429	610.940	362.156
2588	25.87000	709.451	609.860	362.151
2589	25.88000	710.466	608.790	362.149
2590	25.89000	711.481	607.731	362.151
2591	25.90000	712.508	606.687	362.160
2592	25.91000	713.550	605.658	362.178
2593	25.92000	714.608	604.640	362.203
2594	25.93000	715.672	603.633	362.237
2595	25.94000	716.739	602.635	362.282
2596	25.95000	717.797	601.643	362.321
2597	25.96000	718.846	600.660	362.362
2598	25.97000	719.881	599.683	362.395
2599	25.98000	720.901	598.713	362.427
2600	25.99000	721.904	597.751	362.453
2601	26.00000	722.889	596.795	362.472
2602	26.01000	723.855	595.846	362.484
2603	26.02000	724.799	594.897	362.488
2604	26.03000	725.723	593.952	362.489
2605	26.04000	726.630	593.007	362.484
2606	26.05000	727.520	592.062	362.470
2607	26.06000	728.405	591.120	362.463
2608	26.07000	729.280	590.175	362.453
2609	26.08000	730.155	589.231	362.452
2610	26.09000	731.024	588.280	362.449
2611	26.10000	731.898	587.325	362.453
2612	26.11000	732.778	586.364	362.465
2613	26.12000	733.661	585.390	362.476
2614	26.13000	734.554	584.404	362.493
2615	26.14000	735.456	583.400	362.506
2616	26.15000	736.380	582.382	362.521
2617	26.16000	737.331	581.345	362.538
2618	26.17000	738.308	580.288	362.554
2619	26.18000	739.316	579.210	362.573
2620	26.19000	740.354	578.105	362.591
2621	26.20000	741.431	576.979	362.614
2622	26.21000	742.545	575.829	362.640
2623	26.22000	743.695	574.658	362.666
2624	26.23000	744.883	573.470	362.698
2625	26.24000	746.104	572.266	362.733
2626	26.25000	747.359	571.050	362.776
2627	26.26000	748.640	569.819	362.822
2628	26.27000	749.943	568.581	362.871
2629	26.28000	751.264	567.337	362.925
2630	26.29000	752.602	566.089	362.979
2631	26.30000	753.954	564.847	363.037
2632	26.31000	755.302	563.606	363.090
2633	26.32000	756.642	562.366	363.134
2634	26.33000	757.971	561.131	363.174
2635	26.34000	759.287	559.905	363.211
2636	26.35000	760.585	558.687	363.239
2637	26.36000	761.862	557.484	363.264
2638	26.37000	763.114	556.297	363.286
2639	26.38000	764.338	555.127	363.305
2640	26.39000	765.532	553.974	363.318
2641	26.40000	766.692	552.840	363.329
2642	26.41000	767.819	551.722	363.334
2643	26.42000	768.918	550.623	363.339
2644	26.43000	769.992	549.547	363.352
2645	26.44000	771.039	548.487	363.363
2646	26.45000	772.058	547.441	363.371
2647	26.46000	773.051	546.406	363.381
2648	26.47000	774.022	545.376	363.390
2649	26.48000	774.974	544.348	363.398
2650	26.49000	775.910	543.317	363.405
2651	26.50000	776.831	542.283	363.411
2652	26.51000	777.740	541.240	363.418
2653	26.52000	778.639	540.187	363.425
2654	26.53000	779.526	539.120	363.429
2655	26.54000	780.400	538.036	363.424
2656	26.55000	781.266	536.938	363.418
2657	26.56000	782.128	535.824	363.416
2658	26.57000	782.985	534.693	363.416
2659	26.58000	783.835	533.546	363.416
2660	26.59000	784.678	532.386	363.415
2661	26.60000	785.513	531.211	363.416
2662	26.61000	786.343	530.022	363.419
2663	26.62000	787.165	528.816	363.424
2664	26.63000	787.980	527.592	363.428
2665	26.64000	788.796	526.349	363.444
2666	26.65000	789.611	525.086	363.472
2667	26.66000	790.427	523.798	363.510
2668	26.67000	791.239	522.482	363.547
2669	26.68000	792.049	521.137	363.582
2670	26.69000	792.862	519.759	363.619
2671	26.70000	793.678	518.344	363.659
2672	26.71000	794.502	516.888	363.697
2673	26.72000	795.333	515.391	363.734
2674	26.73000	796.178	513.851	363.772
2675	26.74000	797.039	512.270	363.811
2676	26.75000	797.913	510.645	363.841
2677	26.76000	798.810	508.980	363.866
2678	26.77000	799.729	507.274	363.887
2679	26.78000	800.677	505.528	363.911
2680	26.79000	801.651	503.744	363.939
2681	26.80000	802.645	501.924	363.966
2682	26.81000	803.660	500.074	363.989
2683	26.82000	804.689	498.199	364.013
2684	26.83000	805.727	496.305	364.035
2685	26.84000	806.766	494.397	364.054
2686	26.85000	807.798	492.481	364.069
2687	26.86000	808.821	490.563	364.087
2688	26.87000	809.822	488.647	364.102
2689	26.88000	810.795	486.741	364.116
2690	26.89000	811.734	484.854	364.127
2691	26.90000	812.638	482.988	364.133
2692	26.91000	813.512	481.150	364.143
2693	26.92000	814.355	479.341	364.158
2694	26.93000	815.168	477.559	364.179
2695	26.94000	815.957	475.804	364.205
2696	26.95000	816.724	474.073	364.237
2697	26.96000	817.477	472.365	364.277
2698	26.97000	818.217	470.674	364.319
2699	26.98000	818.950	468.997	364.363
2700	26.99000	819.679	467.325	364.405
2701	27.00000	820.410	465.654	364.449
2702	27.01000	821.148	463.979	364.494
2703	27.02000	821.891	462.296	364.535
2704	27.03000	822.642	460.603	364.571
2705	27.04000	823.405	458.894	364.605
2706	27.05000	824.180	457.169	364.637
2707	27.06000	824.970	455.426	364.665
2708	27.07000	825.774	453.659	364.692
2709	27.08000	826.591	451.869	364.716
2710	27.09000	827.424	450.056	364.742
2711	27.10000	828.270	448.220	364.770
2712	27.11000	829.129	446.364	364.796
2713	27.12000	829.999	444.485	364.823
2714	27.13000	830.878	442.579	364.851
2715	27.14000	831.765	440.649	364.882
2716	27.15000	832.659	438.694	364.913
2717	27.16000	833.558	436.715	364.939
2718	27.17000	834.464	434.711	364.962
2719	27.18000	835.374	432.684	364.984
2720	27.19000	836.289	430.634	365.004
2721	27.20000	837.211	428.562	365.023
2722	27.21000	838.139	426.467	365.041
2723	27.22000	839.074	424.347	365.060
2724	27.23000	840.012	422.202	365.074
2725	27.24000	840.954	420.037	365.082
2726	27.25000	841.899	417.850	365.085
2727	27.26000	842.848	415.645	365.084
2728	27.27000	843.798	413.422	365.083
2729	27.28000	844.749	411.184	365.082
2730	27.29000	845.699	408.930	365.076
2731	27.30000	846.649	406.663	365.067
2732	27.31000	847.595	404.384	365.054
2733	27.32000	848.537	402.094	365.040
2734	27.33000	849.474	399.795	365.023
2735	27.34000	850.410	397.493	365.013
2736	27.35000	851.340	395.186	365.008
2737	27.36000	852.267	392.879	365.012
2738	27.37000	853.190	390.570	365.025
2739	27.38000	854.104	388.261	365.044
2740	27.39000	855.010	385.952	365.070
2741	27.40000	855.906	383.648	365.105
2742	27.41000	856.787	381.351	365.149
2743	27.42000	857.654	379.062	365.200
2744	27.43000	858.506	376.781	365.258
2745	27.44000	859.341	374.516	365.323
2746	27.45000	860.157	372.263	365.389
2747	27.46000	860.953	370.023	365.456
2748	27.47000	861.725	367.804	365.519
2749	27.48000	862.473	365.607	365.574
2750	27.49000	863.195	363.438	365.623
2751	27.50000	863.891	361.302	365.670
2752	27.51000	864.562	359.200	365.712
2753	27.52000	865.210	357.136	365.748
2754	27.53000	865.833	355.117	365.777
2755	27.54000	866.431	353.149	365.799
2756	27.55000	867.004	351.235	365.815
2757	27.56000	867.555	349.379	365.826
2758	27.57000	868.088	347.594	365.836
2759	27.58000	868.599	345.872	365.846
2760	27.59000	869.089	344.218	365.856
2761	27.60000	869.560	342.633	365.864
2762	27.61000	870.013	341.117	365.869
2763	27.62000	870.448	339.671	365.870
2764	27.63000	870.862	338.294	365.871
2765	27.64000	871.258	336.986	365.871
2766	27.65000	871.637	335.741	365.873
2767	27.66000	871.997	334.559	365.873
2768	27.67000	872.336	333.433	365.869
2769	27.68000	872.653	332.356	365.862
2770	27.69000	872.954	331.325	365.852
2771	27.70000	873.240	330.334	365.840
2772	27.71000	873.511	329.373	365.829
2773	27.72000	873.770	328.437	365.818
2774	27.73000	874.017	327.514	365.808
2775	27.74000	874.258	326.597	365.799
2776	27.75000	874.493	325.678	365.790
2777	27.76000	874.725	324.746	365.781
2778	27.77000	874.956	323.792	365.773
2779	27.78000	875.193	322.808	365.770
2780	27.79000	875.438	321.788	365.770
2781	27.80000	875.689	320.725	365.777
2782	27.81000	875.950	319.612	365.788
2783	27.82000	876.223	318.449	365.804
2784	27.83000	876.510	317.233	365.828
2785	27.84000	876.811	315.964	365.858
2786	27.85000	877.125	314.641	365.894
2787	27.86000	877.451	313.267	365.934
